"agency_cd","site_no","Date","Flow","Flow_cd","Flow_cms"
"893","USGS","05428500",2006-04-18,195,"A",5.52177988203213
"894","USGS","05428500",2006-04-19,200,"A",5.66336398157141
"895","USGS","05428500",2006-04-20,201,"A",5.69168080147927
"896","USGS","05428500",2006-04-21,200,"A",5.66336398157141
"897","USGS","05428500",2006-04-22,206,"A",5.83326490101856
"898","USGS","05428500",2006-04-23,214,"A",6.05979946028141
"899","USGS","05428500",2006-04-24,206,"A",5.83326490101856
"900","USGS","05428500",2006-04-25,213,"A",6.03148264037356
"901","USGS","05428500",2006-04-26,207,"A",5.86158172092641
"902","USGS","05428500",2006-04-27,151,"A",4.27583980608642
"903","USGS","05428500",2006-04-28,97,"A",2.74673153106214
"904","USGS","05428500",2006-04-29,134,"A",3.79445386765285
"905","USGS","05428500",2006-04-30,143,"A",4.04930524682356
"906","USGS","05428500",2006-05-01,117,"A",3.31306792921928
"907","USGS","05428500",2006-05-02,114,"A",3.22811746949571
"908","USGS","05428500",2006-05-03,119,"A",3.36970156903499
"909","USGS","05428500",2006-05-04,124,"A",3.51128566857428
"910","USGS","05428500",2006-05-05,123,"A",3.48296884866642
"911","USGS","05428500",2006-05-06,117,"A",3.31306792921928
"912","USGS","05428500",2006-05-07,117,"A",3.31306792921928
"913","USGS","05428500",2006-05-08,117,"A",3.31306792921928
"914","USGS","05428500",2006-05-09,119,"A",3.36970156903499
"915","USGS","05428500",2006-05-10,116,"A",3.28475110931142
"916","USGS","05428500",2006-05-11,136,"A",3.85108750746856
"917","USGS","05428500",2006-05-12,117,"A",3.31306792921928
"918","USGS","05428500",2006-05-13,106,"A",3.00158291023285
"919","USGS","05428500",2006-05-14,102,"A",2.88831563060142
"920","USGS","05428500",2006-05-15,143,"A",4.04930524682356
"921","USGS","05428500",2006-05-16,163,"A",4.6156416449807
"922","USGS","05428500",2006-05-17,177,"A",5.0120771236907
"923","USGS","05428500",2006-05-18,175,"A",4.95544348387499
"924","USGS","05428500",2006-05-19,165,"A",4.67227528479642
"925","USGS","05428500",2006-05-20,161,"A",4.55900800516499
"926","USGS","05428500",2006-05-21,163,"A",4.6156416449807
"927","USGS","05428500",2006-05-22,158,"A",4.47405754544142
"928","USGS","05428500",2006-05-23,157,"A",4.44574072553356
"929","USGS","05428500",2006-05-24,180,"A",5.09702758341427
"930","USGS","05428500",2006-05-25,209,"A",5.91821536074213
"931","USGS","05428500",2006-05-26,192,"A",5.43682942230856
"932","USGS","05428500",2006-05-27,187,"A",5.29524532276927
"933","USGS","05428500",2006-05-28,187,"A",5.29524532276927
"934","USGS","05428500",2006-05-29,164,"A",4.64395846488856
"935","USGS","05428500",2006-05-30,108,"A",3.05821655004856
"936","USGS","05428500",2006-05-31,155,"A",4.38910708571785
"937","USGS","05428500",2006-06-01,178,"A",5.04039394359856
"938","USGS","05428500",2006-06-02,195,"A",5.52177988203213
"939","USGS","05428500",2006-06-03,185,"A",5.23861168295356
"940","USGS","05428500",2006-06-04,167,"A",4.72890892461213
"941","USGS","05428500",2006-06-05,177,"A",5.0120771236907
"942","USGS","05428500",2006-06-06,173,"A",4.89880984405927
"943","USGS","05428500",2006-06-07,172,"A",4.87049302415142
"944","USGS","05428500",2006-06-08,173,"A",4.89880984405927
"945","USGS","05428500",2006-06-09,171,"A",4.84217620424356
"946","USGS","05428500",2006-06-10,180,"A",5.09702758341427
"947","USGS","05428500",2006-06-11,166,"A",4.70059210470427
"948","USGS","05428500",2006-06-12,148,"A",4.19088934636285
"949","USGS","05428500",2006-06-13,119,"A",3.36970156903499
"950","USGS","05428500",2006-06-14,133,"A",3.76613704774499
"951","USGS","05428500",2006-06-15,148,"A",4.19088934636285
"952","USGS","05428500",2006-06-16,151,"A",4.27583980608642
"953","USGS","05428500",2006-06-17,148,"A",4.19088934636285
"954","USGS","05428500",2006-06-18,144,"A",4.07762206673142
"955","USGS","05428500",2006-06-19,145,"A",4.10593888663927
"956","USGS","05428500",2006-06-20,142,"A",4.0209884269157
"957","USGS","05428500",2006-06-21,141,"A",3.99267160700785
"958","USGS","05428500",2006-06-22,127,"A",3.59623612829785
"959","USGS","05428500",2006-06-23,124,"A",3.51128566857428
"960","USGS","05428500",2006-06-24,111,"A",3.14316700977213
"961","USGS","05428500",2006-06-25,118,"A",3.34138474912713
"962","USGS","05428500",2006-06-26,115,"A",3.25643428940356
"963","USGS","05428500",2006-06-27,109,"A",3.08653336995642
"964","USGS","05428500",2006-06-28,117,"A",3.31306792921928
"965","USGS","05428500",2006-06-29,122,"A",3.45465202875856
"966","USGS","05428500",2006-06-30,121,"A",3.42633520885071
"967","USGS","05428500",2006-07-01,126,"A",3.56791930838999
"968","USGS","05428500",2006-07-02,121,"A",3.42633520885071
"969","USGS","05428500",2006-07-03,121,"A",3.42633520885071
"970","USGS","05428500",2006-07-04,106,"A",3.00158291023285
"971","USGS","05428500",2006-07-05,85,"A",2.40692969216785
"972","USGS","05428500",2006-07-06,104,"A",2.94494927041713
"973","USGS","05428500",2006-07-07,86,"A",2.43524651207571
"974","USGS","05428500",2006-07-08,87,"A",2.46356333198356
"975","USGS","05428500",2006-07-09,83,"A",2.35029605235214
"976","USGS","05428500",2006-07-10,113,"A",3.19980064958785
"977","USGS","05428500",2006-07-11,168,"A",4.75722574451999
"978","USGS","05428500",2006-07-12,126,"A",3.56791930838999
"979","USGS","05428500",2006-07-13,114,"A",3.22811746949571
"980","USGS","05428500",2006-07-14,92,"A",2.60514743152285
"981","USGS","05428500",2006-07-15,102,"A",2.88831563060142
"982","USGS","05428500",2006-07-16,101,"A",2.85999881069356
"983","USGS","05428500",2006-07-17,71,"A",2.01049421345785
"984","USGS","05428500",2006-07-18,65,"A",1.84059329401071
"985","USGS","05428500",2006-07-19,83,"A",2.35029605235214
"986","USGS","05428500",2006-07-20,95,"A",2.69009789124642
"987","USGS","05428500",2006-07-21,78,"A",2.20871195281285
"988","USGS","05428500",2006-07-22,85,"A",2.40692969216785
"989","USGS","05428500",2006-07-23,93,"A",2.63346425143071
"990","USGS","05428500",2006-07-24,71,"A",2.01049421345785
"991","USGS","05428500",2006-07-25,74,"A",2.09544467318142
"992","USGS","05428500",2006-07-26,78,"A",2.20871195281285
"993","USGS","05428500",2006-07-27,128,"A",3.6245529482057
"994","USGS","05428500",2006-07-28,67,"A",1.89722693382642
"995","USGS","05428500",2006-07-29,66,"A",1.86891011391857
"996","USGS","05428500",2006-07-30,60,"A",1.69900919447142
"997","USGS","05428500",2006-07-31,61,"A",1.72732601437928
"998","USGS","05428500",2006-08-01,62,"A",1.75564283428714
"999","USGS","05428500",2006-08-02,70,"A",1.98217739354999
"1000","USGS","05428500",2006-08-03,65,"A",1.84059329401071
"1001","USGS","05428500",2006-08-04,62,"A",1.75564283428714
"1002","USGS","05428500",2006-08-05,58,"A",1.64237555465571
"1003","USGS","05428500",2006-08-06,66,"A",1.86891011391857
"1004","USGS","05428500",2006-08-07,62,"A",1.75564283428714
"1005","USGS","05428500",2006-08-08,59,"A",1.67069237456357
"1006","USGS","05428500",2006-08-09,60,"A",1.69900919447142
"1007","USGS","05428500",2006-08-10,52,"A",1.47247463520857
"1008","USGS","05428500",2006-08-11,56,"A",1.58574191484
"1009","USGS","05428500",2006-08-12,68,"A",1.92554375373428
"1010","USGS","05428500",2006-08-13,60,"A",1.69900919447142
"1011","USGS","05428500",2006-08-14,49,"A",1.387524175485
"1012","USGS","05428500",2006-08-15,39,"A",1.10435597640643
"1013","USGS","05428500",2006-08-16,36,"A",1.01940551668285
"1014","USGS","05428500",2006-08-17,40,"A",1.13267279631428
"1015","USGS","05428500",2006-08-18,42,"A",1.18930643613
"1016","USGS","05428500",2006-08-19,40,"A",1.13267279631428
"1017","USGS","05428500",2006-08-20,42,"A",1.18930643613
"1018","USGS","05428500",2006-08-21,41,"A",1.16098961622214
"1019","USGS","05428500",2006-08-22,38,"A",1.07603915649857
"1020","USGS","05428500",2006-08-23,41,"A",1.16098961622214
"1021","USGS","05428500",2006-08-24,88,"A",2.49188015189142
"1022","USGS","05428500",2006-08-25,77,"A",2.18039513290499
"1023","USGS","05428500",2006-08-26,44,"A",1.24594007594571
"1024","USGS","05428500",2006-08-27,41,"A",1.16098961622214
"1025","USGS","05428500",2006-08-28,37,"A",1.04772233659071
"1026","USGS","05428500",2006-08-29,45,"A",1.27425689585357
"1027","USGS","05428500",2006-08-30,44,"A",1.24594007594571
"1028","USGS","05428500",2006-08-31,45,"A",1.27425689585357
"1029","USGS","05428500",2006-09-01,42,"A",1.18930643613
"1030","USGS","05428500",2006-09-02,44,"A",1.24594007594571
"1031","USGS","05428500",2006-09-03,48,"A",1.35920735557714
"1032","USGS","05428500",2006-09-04,44,"A",1.24594007594571
"1033","USGS","05428500",2006-09-05,46,"A",1.30257371576142
"1034","USGS","05428500",2006-09-06,40,"A",1.13267279631428
"1035","USGS","05428500",2006-09-07,45,"A",1.27425689585357
"1036","USGS","05428500",2006-09-08,45,"A",1.27425689585357
"1037","USGS","05428500",2006-09-09,44,"A",1.24594007594571
"1038","USGS","05428500",2006-09-10,46,"A",1.30257371576142
"1039","USGS","05428500",2006-09-11,44,"A",1.24594007594571
"1040","USGS","05428500",2006-09-12,52,"A",1.47247463520857
"1041","USGS","05428500",2006-09-13,59,"A",1.67069237456357
"1042","USGS","05428500",2006-09-14,53,"A",1.50079145511642
"1043","USGS","05428500",2006-09-15,50,"A",1.41584099539285
"1044","USGS","05428500",2006-09-16,56,"A",1.58574191484
"1045","USGS","05428500",2006-09-17,48,"A",1.35920735557714
"1046","USGS","05428500",2006-09-18,45,"A",1.27425689585357
"1047","USGS","05428500",2006-09-19,47,"A",1.33089053566928
"1048","USGS","05428500",2006-09-20,49,"A",1.387524175485
"1049","USGS","05428500",2006-09-21,40,"A",1.13267279631428
"1050","USGS","05428500",2006-09-22,41,"A",1.16098961622214
"1051","USGS","05428500",2006-09-23,44,"A",1.24594007594571
"1052","USGS","05428500",2006-09-24,42,"A",1.18930643613
"1053","USGS","05428500",2006-09-25,35,"A",0.991088696774997
"1054","USGS","05428500",2006-09-26,32,"A",0.906138237051426
"1055","USGS","05428500",2006-09-27,35,"A",0.991088696774997
"1056","USGS","05428500",2006-09-28,27,"A",0.764554137512141
"1057","USGS","05428500",2006-09-29,28,"A",0.792870957419998
"1058","USGS","05428500",2006-09-30,38,"A",1.07603915649857
"1059","USGS","05428500",2006-10-01,48,"A",1.35920735557714
"1060","USGS","05428500",2006-10-02,47,"A",1.33089053566928
"1061","USGS","05428500",2006-10-03,53,"A",1.50079145511642
"1062","USGS","05428500",2006-10-04,74,"A",2.09544467318142
"1063","USGS","05428500",2006-10-05,63,"A",1.783959654195
"1064","USGS","05428500",2006-10-06,62,"A",1.75564283428714
"1065","USGS","05428500",2006-10-07,75,"A",2.12376149308928
"1066","USGS","05428500",2006-10-08,77,"A",2.18039513290499
"1067","USGS","05428500",2006-10-09,70,"A",1.98217739354999
"1068","USGS","05428500",2006-10-10,68,"A",1.92554375373428
"1069","USGS","05428500",2006-10-11,96,"A",2.71841471115428
"1070","USGS","05428500",2006-10-12,146,"A",4.13425570654713
"1071","USGS","05428500",2006-10-13,158,"A",4.47405754544142
"1072","USGS","05428500",2006-10-14,160,"A",4.53069118525713
"1073","USGS","05428500",2006-10-15,159,"A",4.50237436534927
"1074","USGS","05428500",2006-10-16,161,"A",4.55900800516499
"1075","USGS","05428500",2006-10-17,169,"A",4.78554256442784
"1076","USGS","05428500",2006-10-18,166,"A",4.70059210470427
"1077","USGS","05428500",2006-10-19,169,"A",4.78554256442784
"1078","USGS","05428500",2006-10-20,169,"A",4.78554256442784
"1079","USGS","05428500",2006-10-21,169,"A",4.78554256442784
"1080","USGS","05428500",2006-10-22,175,"A",4.95544348387499
"1081","USGS","05428500",2006-10-23,172,"A",4.87049302415142
"1082","USGS","05428500",2006-10-24,251,"A",7.10752179687212
"1083","USGS","05428500",2006-10-25,365,"A",10.3356392663678
"1084","USGS","05428500",2006-10-26,361,"A",10.2223719867364
"1085","USGS","05428500",2006-10-27,353,"A",9.99583742747354
"1086","USGS","05428500",2006-10-28,371,"A",10.505540185815
"1087","USGS","05428500",2006-10-29,380,"A",10.7603915649857
"1088","USGS","05428500",2006-10-30,367,"A",10.3922729061835
"1089","USGS","05428500",2006-10-31,373,"A",10.5621738256307
"1090","USGS","05428500",2006-11-01,369,"A",10.4489065459993
"1091","USGS","05428500",2006-11-02,371,"A",10.505540185815
"1092","USGS","05428500",2006-11-03,368,"A",10.4205897260914
"1093","USGS","05428500",2006-11-04,350,"A",9.91088696774997
"1094","USGS","05428500",2006-11-05,327,"A",9.25960010986926
"1095","USGS","05428500",2006-11-06,312,"A",8.83484781125141
"1096","USGS","05428500",2006-11-07,296,"A",8.38177869272569
"1097","USGS","05428500",2006-11-08,302,"A",8.55167961217283
"1098","USGS","05428500",2006-11-09,320,"A",9.06138237051426
"1099","USGS","05428500",2006-11-10,334,"A",9.45781784922426
"1100","USGS","05428500",2006-11-11,309,"A",8.74989735152783
"1101","USGS","05428500",2006-11-12,272,"A",7.70217501493712
"1102","USGS","05428500",2006-11-13,302,"A",8.55167961217283
"1103","USGS","05428500",2006-11-14,283,"A",8.01366003392355
"1104","USGS","05428500",2006-11-15,283,"A",8.01366003392355
"1105","USGS","05428500",2006-11-16,301,"A",8.52336279226498
"1106","USGS","05428500",2006-11-17,316,"A",8.94811509088283
"1107","USGS","05428500",2006-11-18,334,"A",9.45781784922426
"1108","USGS","05428500",2006-11-19,313,"A",8.86316463115926
"1109","USGS","05428500",2006-11-20,308,"A",8.72158053161998
"1110","USGS","05428500",2006-11-21,304,"A",8.60831325198855
"1111","USGS","05428500",2006-11-22,287,"A",8.12692731355498
"1112","USGS","05428500",2006-11-23,268,"A",7.58890773530569
"1113","USGS","05428500",2006-11-24,263,"A",7.44732363576641
"1114","USGS","05428500",2006-11-25,296,"A",8.38177869272569
"1115","USGS","05428500",2006-11-26,284,"A",8.04197685383141
"1116","USGS","05428500",2006-11-27,287,"A",8.12692731355498
"1117","USGS","05428500",2006-11-28,277,"A",7.84375911447641
"1118","USGS","05428500",2006-11-29,298,"A",8.43841233254141
"1119","USGS","05428500",2006-11-30,299,"A",8.46672915244926
"1120","USGS","05428500",2006-12-01,308,"A",8.72158053161998
"1121","USGS","05428500",2006-12-02,318,"A",9.00474873069855
"1122","USGS","05428500",2006-12-03,313,"A",8.86316463115926
"1123","USGS","05428500",2006-12-04,310,"A",8.77821417143569
"1124","USGS","05428500",2006-12-05,160,"A e",4.53069118525713
"1125","USGS","05428500",2006-12-06,125,"A",3.53960248848213
"1126","USGS","05428500",2006-12-07,63,"A",1.783959654195
"1127","USGS","05428500",2006-12-08,77,"A",2.18039513290499
"1128","USGS","05428500",2006-12-09,78,"A",2.20871195281285
"1129","USGS","05428500",2006-12-10,64,"A",1.81227647410285
"1130","USGS","05428500",2006-12-11,63,"A",1.783959654195
"1131","USGS","05428500",2006-12-12,60,"A",1.69900919447142
"1132","USGS","05428500",2006-12-13,49,"A",1.387524175485
"1133","USGS","05428500",2006-12-14,79,"A",2.23702877272071
"1134","USGS","05428500",2006-12-15,97,"A",2.74673153106214
"1135","USGS","05428500",2006-12-16,95,"A",2.69009789124642
"1136","USGS","05428500",2006-12-17,90,"A",2.54851379170714
"1137","USGS","05428500",2006-12-18,105,"A",2.97326609032499
"1138","USGS","05428500",2006-12-19,119,"A",3.36970156903499
"1139","USGS","05428500",2006-12-20,117,"A",3.31306792921928
"1140","USGS","05428500",2006-12-21,133,"A",3.76613704774499
"1141","USGS","05428500",2006-12-22,133,"A",3.76613704774499
"1142","USGS","05428500",2006-12-23,130,"A",3.68118658802142
"1143","USGS","05428500",2006-12-24,124,"A",3.51128566857428
"1144","USGS","05428500",2006-12-25,126,"A",3.56791930838999
"1145","USGS","05428500",2006-12-26,121,"A",3.42633520885071
"1146","USGS","05428500",2006-12-27,119,"A",3.36970156903499
"1147","USGS","05428500",2006-12-28,107,"A",3.02989973014071
"1148","USGS","05428500",2006-12-29,116,"A",3.28475110931142
"1149","USGS","05428500",2006-12-30,112,"A",3.17148382967999
"1150","USGS","05428500",2006-12-31,112,"A",3.17148382967999
"1151","USGS","05428500",2007-01-01,122,"A",3.45465202875856
"1152","USGS","05428500",2007-01-02,117,"A",3.31306792921928
"1153","USGS","05428500",2007-01-03,110,"A",3.11485018986428
"1154","USGS","05428500",2007-01-04,110,"A",3.11485018986428
"1155","USGS","05428500",2007-01-05,111,"A",3.14316700977213
"1156","USGS","05428500",2007-01-06,115,"A",3.25643428940356
"1157","USGS","05428500",2007-01-07,113,"A",3.19980064958785
"1158","USGS","05428500",2007-01-08,123,"A",3.48296884866642
"1159","USGS","05428500",2007-01-09,92,"A",2.60514743152285
"1160","USGS","05428500",2007-01-10,80,"A",2.26534559262857
"1161","USGS","05428500",2007-01-11,113,"A",3.19980064958785
"1162","USGS","05428500",2007-01-12,112,"A",3.17148382967999
"1163","USGS","05428500",2007-01-13,114,"A",3.22811746949571
"1164","USGS","05428500",2007-01-14,118,"A",3.34138474912713
"1165","USGS","05428500",2007-01-15,125,"A",3.53960248848213
"1166","USGS","05428500",2007-01-16,112,"A",3.17148382967999
"1167","USGS","05428500",2007-01-17,109,"A",3.08653336995642
"1168","USGS","05428500",2007-01-18,111,"A",3.14316700977213
"1169","USGS","05428500",2007-01-19,117,"A",3.31306792921928
"1170","USGS","05428500",2007-01-20,122,"A",3.45465202875856
"1171","USGS","05428500",2007-01-21,122,"A",3.45465202875856
"1172","USGS","05428500",2007-01-22,113,"A",3.19980064958785
"1173","USGS","05428500",2007-01-23,117,"A",3.31306792921928
"1174","USGS","05428500",2007-01-24,118,"A",3.34138474912713
"1175","USGS","05428500",2007-01-25,122,"A",3.45465202875856
"1176","USGS","05428500",2007-01-26,117,"A",3.31306792921928
"1177","USGS","05428500",2007-01-27,115,"A",3.25643428940356
"1178","USGS","05428500",2007-01-28,119,"A",3.36970156903499
"1179","USGS","05428500",2007-01-29,105,"A",2.97326609032499
"1180","USGS","05428500",2007-01-30,96,"A",2.71841471115428
"1181","USGS","05428500",2007-01-31,93,"A",2.63346425143071
"1182","USGS","05428500",2007-02-01,98,"A",2.77504835096999
"1183","USGS","05428500",2007-02-02,87,"A",2.46356333198356
"1184","USGS","05428500",2007-02-03,78,"A",2.20871195281285
"1185","USGS","05428500",2007-02-04,96,"A",2.71841471115428
"1186","USGS","05428500",2007-02-05,104,"A",2.94494927041713
"1187","USGS","05428500",2007-02-06,113,"A",3.19980064958785
"1188","USGS","05428500",2007-02-07,85,"A",2.40692969216785
"1189","USGS","05428500",2007-02-08,95,"A",2.69009789124642
"1190","USGS","05428500",2007-02-09,96,"A",2.71841471115428
"1191","USGS","05428500",2007-02-10,97,"A",2.74673153106214
"1192","USGS","05428500",2007-02-11,98,"A",2.77504835096999
"1193","USGS","05428500",2007-02-12,137,"A",3.87940432737642
"1194","USGS","05428500",2007-02-13,103,"A e",2.91663245050928
"1195","USGS","05428500",2007-02-14,104,"A e",2.94494927041713
"1196","USGS","05428500",2007-02-15,121,"A",3.42633520885071
"1197","USGS","05428500",2007-02-16,113,"A",3.19980064958785
"1198","USGS","05428500",2007-02-17,105,"A",2.97326609032499
"1199","USGS","05428500",2007-02-18,100,"A",2.83168199078571
"1200","USGS","05428500",2007-02-19,106,"A",3.00158291023285
"1201","USGS","05428500",2007-02-20,122,"A",3.45465202875856
"1202","USGS","05428500",2007-02-21,115,"A",3.25643428940356
"1203","USGS","05428500",2007-02-22,99,"A e",2.80336517087785
"1204","USGS","05428500",2007-02-23,99,"A e",2.80336517087785
"1205","USGS","05428500",2007-02-24,110,"A e",3.11485018986428
"1206","USGS","05428500",2007-02-25,120,"A e",3.39801838894285
"1207","USGS","05428500",2007-02-26,120,"A e",3.39801838894285
"1208","USGS","05428500",2007-02-27,130,"A e",3.68118658802142
"1209","USGS","05428500",2007-02-28,130,"A e",3.68118658802142
"1210","USGS","05428500",2007-03-01,118,"A",3.34138474912713
"1211","USGS","05428500",2007-03-02,109,"A e",3.08653336995642
"1212","USGS","05428500",2007-03-03,110,"A e",3.11485018986428
"1213","USGS","05428500",2007-03-04,109,"A e",3.08653336995642
"1214","USGS","05428500",2007-03-05,106,"A e",3.00158291023285
"1215","USGS","05428500",2007-03-06,104,"A e",2.94494927041713
"1216","USGS","05428500",2007-03-07,103,"A e",2.91663245050928
"1217","USGS","05428500",2007-03-08,109,"A",3.08653336995642
"1218","USGS","05428500",2007-03-09,110,"A e",3.11485018986428
"1219","USGS","05428500",2007-03-10,112,"A",3.17148382967999
"1220","USGS","05428500",2007-03-11,110,"A",3.11485018986428
"1221","USGS","05428500",2007-03-12,121,"A",3.42633520885071
"1222","USGS","05428500",2007-03-13,124,"A",3.51128566857428
"1223","USGS","05428500",2007-03-14,120,"A",3.39801838894285
"1224","USGS","05428500",2007-03-15,119,"A",3.36970156903499
"1225","USGS","05428500",2007-03-16,119,"A",3.36970156903499
"1226","USGS","05428500",2007-03-17,119,"A",3.36970156903499
"1227","USGS","05428500",2007-03-18,122,"A",3.45465202875856
"1228","USGS","05428500",2007-03-19,121,"A",3.42633520885071
"1229","USGS","05428500",2007-03-20,119,"A",3.36970156903499
"1230","USGS","05428500",2007-03-21,130,"A e",3.68118658802142
"1231","USGS","05428500",2007-03-22,180,"A e",5.09702758341427
"1232","USGS","05428500",2007-03-23,190,"A e",5.38019578249284
"1233","USGS","05428500",2007-03-24,248,"A",7.02257133714855
"1234","USGS","05428500",2007-03-25,252,"A",7.13583861677998
"1235","USGS","05428500",2007-03-26,318,"A",9.00474873069855
"1236","USGS","05428500",2007-03-27,339,"A",9.59940194876355
"1237","USGS","05428500",2007-03-28,326,"A",9.2312832899614
"1238","USGS","05428500",2007-03-29,316,"A",8.94811509088283
"1239","USGS","05428500",2007-03-30,310,"A",8.77821417143569
"1240","USGS","05428500",2007-03-31,333,"A",9.4295010293164
"1241","USGS","05428500",2007-04-01,310,"A",8.77821417143569
"1242","USGS","05428500",2007-04-02,302,"A",8.55167961217283
"1243","USGS","05428500",2007-04-03,347,"A",9.8259365080264
"1244","USGS","05428500",2007-04-04,276,"A",7.81544229456855
"1245","USGS","05428500",2007-04-05,251,"A",7.10752179687212
"1246","USGS","05428500",2007-04-06,288,"A",8.15524413346284
"1247","USGS","05428500",2007-04-07,323,"A",9.14633283023783
"1248","USGS","05428500",2007-04-08,339,"A",9.59940194876355
"1249","USGS","05428500",2007-04-09,342,"A",9.68435240848712
"1250","USGS","05428500",2007-04-10,345,"A",9.76930286821069
"1251","USGS","05428500",2007-04-11,353,"A",9.99583742747354
"1252","USGS","05428500",2007-04-12,357,"A",10.109104707105
"1253","USGS","05428500",2007-04-13,375,"A",10.6188074654464
"1254","USGS","05428500",2007-04-14,398,"A",11.2700943233271
"1255","USGS","05428500",2007-04-15,397,"A",11.2417775034193
"1256","USGS","05428500",2007-04-16,392,"A",11.10019340388
"1257","USGS","05428500",2007-04-17,391,"A",11.0718765839721
"1258","USGS","05428500",2007-04-18,389,"A",11.0152429441564
"1259","USGS","05428500",2007-04-19,397,"A",11.2417775034193
"1260","USGS","05428500",2007-04-20,354,"A",10.0241542473814
"1261","USGS","05428500",2007-04-21,318,"A",9.00474873069855
"1262","USGS","05428500",2007-04-22,314,"A",8.89148145106712
"1263","USGS","05428500",2007-04-23,307,"A",8.69326371171212
"1264","USGS","05428500",2007-04-24,307,"A",8.69326371171212
"1265","USGS","05428500",2007-04-25,301,"A",8.52336279226498
"1266","USGS","05428500",2007-04-26,297,"A",8.41009551263355
"1267","USGS","05428500",2007-04-27,290,"A",8.21187777327855
"1268","USGS","05428500",2007-04-28,298,"A",8.43841233254141
"1269","USGS","05428500",2007-04-29,297,"A",8.41009551263355
"1270","USGS","05428500",2007-04-30,296,"A",8.38177869272569
"1271","USGS","05428500",2007-05-01,278,"A",7.87207593438426
"1272","USGS","05428500",2007-05-02,268,"A",7.58890773530569
"1273","USGS","05428500",2007-05-03,266,"A",7.53227409548998
"1274","USGS","05428500",2007-05-04,267,"A",7.56059091539784
"1275","USGS","05428500",2007-05-05,266,"A",7.53227409548998
"1276","USGS","05428500",2007-05-06,267,"A",7.56059091539784
"1277","USGS","05428500",2007-05-07,267,"A",7.56059091539784
"1278","USGS","05428500",2007-05-08,267,"A",7.56059091539784
"1279","USGS","05428500",2007-05-09,264,"A",7.47564045567427
"1280","USGS","05428500",2007-05-10,264,"A",7.47564045567427
"1281","USGS","05428500",2007-05-11,267,"A",7.56059091539784
"1282","USGS","05428500",2007-05-12,267,"A",7.56059091539784
"1283","USGS","05428500",2007-05-13,267,"A",7.56059091539784
"1284","USGS","05428500",2007-05-14,264,"A",7.47564045567427
"1285","USGS","05428500",2007-05-15,271,"A",7.67385819502926
"1286","USGS","05428500",2007-05-16,258,"A",7.30573953622712
"1287","USGS","05428500",2007-05-17,256,"A",7.24910589641141
"1288","USGS","05428500",2007-05-18,259,"A",7.33405635613498
"1289","USGS","05428500",2007-05-19,261,"A",7.39068999595069
"1290","USGS","05428500",2007-05-20,253,"A",7.16415543668784
"1291","USGS","05428500",2007-05-21,240,"A",6.7960367778857
"1292","USGS","05428500",2007-05-22,218,"A",6.17306673991284
"1293","USGS","05428500",2007-05-23,218,"A",6.17306673991284
"1294","USGS","05428500",2007-05-24,210,"A",5.94653218064998
"1295","USGS","05428500",2007-05-25,188,"A",5.32356214267713
"1296","USGS","05428500",2007-05-26,185,"A",5.23861168295356
"1297","USGS","05428500",2007-05-27,185,"A",5.23861168295356
"1298","USGS","05428500",2007-05-28,178,"A",5.04039394359856
"1299","USGS","05428500",2007-05-29,156,"A",4.4174239056257
"1300","USGS","05428500",2007-05-30,135,"A",3.8227706875607
"1301","USGS","05428500",2007-05-31,91,"A",2.57683061161499
"1302","USGS","05428500",2007-06-01,115,"A",3.25643428940356
"1303","USGS","05428500",2007-06-02,124,"A",3.51128566857428
"1304","USGS","05428500",2007-06-03,141,"A",3.99267160700785
"1305","USGS","05428500",2007-06-04,104,"A",2.94494927041713
"1306","USGS","05428500",2007-06-05,116,"A",3.28475110931142
"1307","USGS","05428500",2007-06-06,70,"A",1.98217739354999
"1308","USGS","05428500",2007-06-07,97,"A",2.74673153106214
"1309","USGS","05428500",2007-06-08,106,"A",3.00158291023285
"1310","USGS","05428500",2007-06-09,71,"A",2.01049421345785
"1311","USGS","05428500",2007-06-10,57,"A",1.61405873474785
"1312","USGS","05428500",2007-06-11,55,"A",1.55742509493214
"1313","USGS","05428500",2007-06-12,49,"A",1.387524175485
"1314","USGS","05428500",2007-06-13,45,"A",1.27425689585357
"1315","USGS","05428500",2007-06-14,46,"A",1.30257371576142
"1316","USGS","05428500",2007-06-15,54,"A",1.52910827502428
"1317","USGS","05428500",2007-06-16,58,"A",1.64237555465571
"1318","USGS","05428500",2007-06-17,58,"A",1.64237555465571
"1319","USGS","05428500",2007-06-18,51,"A",1.44415781530071
"1320","USGS","05428500",2007-06-19,42,"A",1.18930643613
"1321","USGS","05428500",2007-06-20,35,"A",0.991088696774997
"1322","USGS","05428500",2007-06-21,52,"A",1.47247463520857
"1323","USGS","05428500",2007-06-22,41,"A",1.16098961622214
"1324","USGS","05428500",2007-06-23,35,"A",0.991088696774997
"1325","USGS","05428500",2007-06-24,54,"A",1.52910827502428
"1326","USGS","05428500",2007-06-25,35,"A",0.991088696774997
"1327","USGS","05428500",2007-06-26,24,"A",0.67960367778857
"1328","USGS","05428500",2007-06-27,38,"A",1.07603915649857
"1329","USGS","05428500",2007-06-28,33,"A",0.934455056959283
"1330","USGS","05428500",2007-06-29,25,"A",0.707920497696427
"1331","USGS","05428500",2007-06-30,34,"A",0.96277187686714
